Section.Annee;TypeRecrutement;GrandeDisciplineCNU;GroupeCNU;SousGroupeCNU;SectionCNU;SectionCNU.ID;Annee;QualificationDossiers.MCF;QualificationQualifies.MCF;PostesPublies.MCF;Candidatures.MCF;Candidats.MCF;PostesPourvus.MCF;Candidatures.MCF.F;Candidatures.MCF.H;Candidats.MCF.F;Candidats.MCF.H;Recrutes.MCF.F;Recrutes.MCF.H
s2.2014;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2014;228;53;41;1529;106;41;720;809;48;58;17;15
s3.2014;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2014;45;13;7;119;45;7;36;83;16;29;;4
s4.2014;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2014;242;102;20;1518;321;20;700;818;136;185;9;8
s5.2014;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2014;309;185;52;3256;327;50;1127;2129;125;202;17;22
s6.2014;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2014;350;195;115;3529;337;109;1690;1839;176;161;38;35
s7.2014;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2014;273;182;33;1653;393;32;1227;426;277;116;22;4
s8.2014;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2014;61;45;9;298;115;9;216;82;78;37;6;3
s9.2014;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2014;236;146;18;745;410;16;518;227;287;123;7;4
s10.2014;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2014;99;59;7;734;246;7;504;230;163;83;4;3
s11.2014;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2014;191;129;61;2087;389;59;1416;671;255;134;31;17
s12.2014;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2014;52;42;8;250;87;8;182;68;61;26;4;1
s13.2014;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2014;32;22;2;30;30;1;26;4;26;4;1;
s14.2014;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2014;167;100;40;1732;334;37;1187;545;231;103;16;10
s15.2014;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2014;130;96;26;309;140;26;169;140;77;63;7;8
s16.2014;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2014;273;163;58;1286;367;54;713;573;210;157;30;18
s17.2014;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2014;231;179;16;850;313;16;295;555;103;210;4;8
s18.2014;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2014;403;226;36;1426;454;34;805;621;263;191;13;17
s19.2014;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2014;414;221;32;2360;567;32;1206;1154;303;264;15;13
s20.2014;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2014;175;133;6;238;159;6;157;81;104;55;2;3
s21.2014;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2014;199;132;18;571;273;18;304;267;147;126;8;8
s22.2014;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2014;426;312;42;2205;637;40;956;1249;292;345;12;25
s23.2014;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2014;182;136;23;1005;310;22;498;507;150;160;10;8
s24.2014;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2014;159;71;12;301;124;12;145;156;55;69;4;2
s25.2014;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2014;253;238;19;1938;434;18;393;1545;94;340;2;14
s26.2014;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2014;388;310;52;2302;418;51;614;1688;104;314;9;35
s27.2014;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2014;625;435;94;2467;582;90;717;1750;139;443;24;56
s28.2014;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2014;362;320;25;681;337;25;108;573;78;259;3;19
s29.2014;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2014;162;132;6;122;104;6;21;101;19;85;;5
s30.2014;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2014;213;180;11;229;140;11;46;183;35;105;1;9
s31.2014;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2014;307;278;11;311;212;10;116;195;84;128;4;5
s32.2014;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2014;258;231;10;598;229;10;199;399;89;140;3;5
s33.2014;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2014;280;245;15;460;245;14;170;290;89;156;7;6
s34.2014;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2014;78;72;4;24;22;4;8;16;8;14;;2
s35.2014;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2014;142;133;12;243;172;12;99;144;73;99;2;8
s36.2014;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2014;201;181;8;124;77;8;50;74;33;44;5;3
s37.2014;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2014;92;85;2;14;11;1;5;9;4;7;1;
s60.2014;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2014;404;272;66;1418;420;62;236;1182;74;346;10;43
s61.2014;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2014;394;227;30;787;330;30;136;651;71;259;1;27
s62.2014;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2014;191;155;26;597;206;25;202;395;71;135;6;14
s63.2014;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2014;261;156;20;468;207;20;73;395;39;168;2;16
s64.2014;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2014;546;443;24;581;352;22;298;283;185;167;6;13
s65.2014;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2014;677;492;21;480;296;21;268;212;166;130;9;7
s66.2014;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2014;249;206;19;414;236;19;223;191;135;101;11;5
s67.2014;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2014;329;212;23;335;232;23;167;168;121;111;7;10
s68.2014;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2014;292;255;8;148;132;8;74;74;66;66;4;3
s69.2014;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2014;257;193;5;52;46;5;33;19;29;17;3;1
s70.2014;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2014;277;125;43;1356;467;40;726;630;262;205;21;15
s71.2014;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2014;236;69;34;1147;288;32;652;495;161;127;11;18
s72.2014;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2014;88;75;1;54;54;1;17;37;17;37;;1
s73.2014;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2014;24;17;2;8;8;2;;8;;8;;1
s74.2014;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2014;139;81;39;709;269;39;210;499;92;177;11;19
s76.2014;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2014;13;5;2;15;13;2;1;14;1;12;;2
s77.2014;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2014;4;4;0;0;0;0;;;;;;
s85.2014;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2014;103;78;12;127;87;11;64;63;41;46;5;4
s86.2014;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2014;119;104;26;520;225;25;212;308;110;115;11;9
s87.2014;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2014;179;138;15;100;71;13;58;42;40;31;4;4
s1.2015;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2015;255;75;61;2473;167;60;;;;;;
s2.2015;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2015;243;62;54;2958;124;54;;;;;;
s3.2015;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2015;35;15;7;215;46;7;;;;;;
s4.2015;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2015;270;106;20;1003;299;20;;;;;;
s5.2015;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2015;303;178;54;3709;334;54;;;;;;
s6.2015;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2015;409;230;91;3327;420;84;;;;;;
s7.2015;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2015;289;195;42;1724;443;38;;;;;;
s8.2015;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2015;52;42;1;46;46;1;;;;;;
s9.2015;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2015;216;128;19;928;506;19;;;;;;
s10.2015;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2015;108;60;3;100;72;3;;;;;;
s11.2015;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2015;184;126;64;2148;346;59;;;;;;
s12.2015;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2015;52;30;6;94;58;6;;;;;;
s13.2015;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2015;32;22;5;117;56;5;;;;;;
s14.2015;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2015;179;126;43;1555;336;42;;;;;;
s15.2015;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2015;133;91;13;194;119;13;;;;;;
s16.2015;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2015;240;148;56;1144;341;53;;;;;;
s17.2015;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2015;203;139;24;1076;378;24;;;;;;
s18.2015;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2015;398;222;38;1245;494;37;;;;;;
s19.2015;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2015;426;234;27;1802;527;25;;;;;;
s20.2015;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2015;168;119;10;506;233;9;;;;;;
s21.2015;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2015;189;142;9;384;201;9;;;;;;
s22.2015;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2015;419;304;30;1448;570;28;;;;;;
s23.2015;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2015;232;151;25;904;315;25;;;;;;
s24.2015;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2015;172;82;4;144;78;4;;;;;;
s25.2015;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2015;294;277;20;1972;471;20;;;;;;
s26.2015;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2015;361;284;48;2214;476;47;;;;;;
s27.2015;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2015;594;410;52;1911;530;50;;;;;;
s28.2015;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2015;339;304;19;451;264;19;;;;;;
s29.2015;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2015;114;95;5;82;64;5;;;;;;
s30.2015;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2015;180;157;9;205;153;9;;;;;;
s31.2015;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2015;271;247;13;300;222;13;;;;;;
s32.2015;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2015;200;185;16;679;238;16;;;;;;
s33.2015;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2015;258;195;14;450;228;14;;;;;;
s34.2015;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2015;73;67;1;24;24;1;;;;;;
s35.2015;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2015;141;130;12;176;128;12;;;;;;
s36.2015;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2015;168;149;5;68;52;5;;;;;;
s37.2015;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2015;78;71;3;75;71;3;;;;;;
s60.2015;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2015;411;315;54;1412;454;51;;;;;;
s61.2015;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2015;337;182;28;719;306;26;;;;;;
s62.2015;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2015;195;153;27;642;260;27;;;;;;
s63.2015;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2015;256;179;23;510;198;21;;;;;;
s64.2015;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2015;443;355;27;769;419;26;;;;;;
s65.2015;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2015;618;443;19;669;389;19;;;;;;
s66.2015;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2015;255;208;14;173;120;14;;;;;;
s67.2015;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2015;321;219;14;264;174;14;;;;;;
s68.2015;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2015;282;258;5;68;56;5;;;;;;
s69.2015;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2015;235;182;9;108;77;8;;;;;;
s70.2015;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2015;296;123;35;1222;486;34;;;;;;
s71.2015;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2015;228;84;36;1099;380;36;;;;;;
s72.2015;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2015;88;82;2;37;37;2;;;;;;
s73.2015;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2015;22;14;2;9;9;2;;;;;;
s74.2015;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2015;143;86;42;627;269;40;;;;;;
s76.2015;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2015;13;8;1;3;3;1;;;;;;
s77.2015;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2015;7;2;0;0;0;0;;;;;;
s85.2015;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2015;83;65;18;228;122;17;;;;;;
s86.2015;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2015;122;89;11;183;129;11;;;;;;
s87.2015;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2015;211;151;9;174;108;9;;;;;;
s1.2016;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2016;263;80;63;3258;225;62;;;;;;
s2.2016;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2016;214;57;37;2091;120;36;;;;;;
s3.2016;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2016;35;16;6;186;43;6;;;;;;
s4.2016;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2016;241;123;26;1943;449;26;;;;;;
s5.2016;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2016;297;179;57;3376;331;55;;;;;;
s6.2016;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2016;330;187;93;3921;395;90;;;;;;
s7.2016;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2016;271;186;40;1801;474;39;;;;;;
s8.2016;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2016;53;43;3;116;80;3;;;;;;
s9.2016;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2016;225;142;24;903;321;23;;;;;;
s10.2016;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2016;107;53;5;317;156;5;;;;;;
s11.2016;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2016;147;111;67;2264;340;62;;;;;;
s12.2016;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2016;45;28;6;138;76;6;;;;;;
s13.2016;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2016;29;13;1;7;7;1;;;;;;
s14.2016;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2016;180;122;34;1581;352;34;;;;;;
s15.2016;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2016;138;97;21;386;186;20;;;;;;
s16.2016;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2016;276;152;66;1452;387;65;;;;;;
s17.2016;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2016;224;149;16;934;354;16;;;;;;
s18.2016;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2016;415;216;33;1644;488;33;;;;;;
s19.2016;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2016;394;227;39;2332;609;39;;;;;;
s20.2016;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2016;205;152;6;168;137;6;;;;;;
s21.2016;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2016;218;165;16;685;311;16;;;;;;
s22.2016;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2016;441;358;31;1533;631;29;;;;;;
s23.2016;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2016;205;145;19;832;286;19;;;;;;
s24.2016;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2016;161;64;8;404;193;8;;;;;;
s25.2016;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2016;268;256;30;2591;495;30;;;;;;
s26.2016;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2016;336;291;50;2558;577;50;;;;;;
s27.2016;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2016;576;406;73;2064;564;70;;;;;;
s28.2016;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2016;296;271;16;513;251;16;;;;;;
s29.2016;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2016;99;82;2;18;17;2;;;;;;
s30.2016;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2016;175;163;4;88;78;4;;;;;;
s31.2016;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2016;267;239;25;783;352;25;;;;;;
s32.2016;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2016;201;177;15;706;274;15;;;;;;
s33.2016;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2016;236;191;12;411;203;12;;;;;;
s34.2016;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2016;75;69;2;42;41;2;;;;;;
s35.2016;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2016;158;140;14;240;151;13;;;;;;
s36.2016;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2016;170;151;6;139;109;6;;;;;;
s37.2016;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2016;61;56;2;8;6;2;;;;;;
s60.2016;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2016;384;318;47;1671;439;44;;;;;;
s61.2016;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2016;357;230;30;993;366;30;;;;;;
s62.2016;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2016;226;185;15;345;184;15;;;;;;
s63.2016;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2016;231;171;18;500;187;17;;;;;;
s64.2016;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2016;407;320;27;802;406;27;;;;;;
s65.2016;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2016;547;421;24;634;360;24;;;;;;
s66.2016;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2016;252;213;15;371;222;14;;;;;;
s67.2016;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2016;314;208;11;175;140;11;;;;;;
s68.2016;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2016;196;179;8;149;110;6;;;;;;
s69.2016;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2016;210;175;9;120;92;8;;;;;;
s70.2016;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2016;312;155;51;1722;544;47;;;;;;
s71.2016;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2016;217;73;29;908;265;25;;;;;;
